index,indices,type,action,query,urls,responses
1928,"[2910, 2911, 2912, 2913, 2914, 2915, 2916, 2917, 2918, 2919]",dev,hit,Does the object get hit?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5342.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5343.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5344.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5346.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5347.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5348.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5349.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5350.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5352.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5353.mp4""]",5
1929,"[2920, 2921, 2922, 2923, 2924, 2925, 2926, 2927, 2928, 2929]",dev,hit,Does the object get hit?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5354.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5355.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5356.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5357.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5360.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5363.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5364.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5365.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5368.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5370.mp4""]",5
1930,"[6433, 6434, 6435, 6436, 6437, 6438, 6439, 6440, 6441, 6442]",dev,slap,Does the object get slapped?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5198.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5206.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5209.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5210.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5212.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5213.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5214.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5215.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5218.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5219.mp4""]",5
1931,"[6443, 6444, 6445, 6446, 6447, 6448, 6449, 6450, 6451, 6452]",dev,slap,Does the object get slapped?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5220.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5221.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5223.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5224.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5225.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5226.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5228.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5229.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5230.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5231.mp4""]",5
1932,"[6453, 6454, 6455, 6456, 6457, 6458, 6459, 6460, 6461, 6462]",dev,slap,Does the object get slapped?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5233.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5234.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5236.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5237.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5238.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5239.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5243.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5245.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5246.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5248.mp4""]",5
1933,"[6463, 6464, 6465, 6466, 6467, 6468, 6469, 6470, 6471, 6472]",dev,slap,Does the object get slapped?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5249.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5251.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5253.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5254.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5255.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5257.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5259.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5261.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5263.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5264.mp4""]",5
1934,"[6473, 6474, 6475, 6476, 6477, 6478, 6479, 6480, 6481, 6482]",dev,slap,Does the object get slapped?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5265.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5266.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5267.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5269.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5270.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5274.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5277.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5281.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5284.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5285.mp4""]",5
1935,"[6483, 6484, 6485, 6486, 6487, 6488, 6489, 6490, 6491, 6492]",dev,slap,Does the object get slapped?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5287.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5290.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5294.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5295.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5296.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5301.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5302.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5303.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5304.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5306.mp4""]",5
1936,"[6493, 6494, 6495, 6496, 6497, 6498, 6499, 6500, 6501, 6502]",dev,slap,Does the object get slapped?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5308.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5310.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5311.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5315.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5318.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5319.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5322.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5323.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5326.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5328.mp4""]",5
1937,"[6503, 6504, 6505, 6506, 6507, 6508, 6509, 6510, 6511, 6512]",dev,slap,Does the object get slapped?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5329.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5330.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5331.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5332.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5336.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5337.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5338.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5339.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5341.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5342.mp4""]",5
1938,"[6513, 6514, 6515, 6516, 6517, 6518, 6519, 6520, 6521, 6522]",dev,slap,Does the object get slapped?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5343.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5344.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5346.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5347.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5348.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5349.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5350.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5352.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5353.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5354.mp4""]",5
1939,"[6523, 6524, 6525, 6526, 6527, 6528, 6529, 6530, 6531, 6532]",dev,slap,Does the object get slapped?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5355.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5356.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5357.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5358.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5360.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5363.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5364.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5365.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5368.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5370.mp4""]",5
1940,"[12400, 12401, 12402, 12403, 12404, 12405, 12406, 12407, 12408, 12409]",dev,carry,Does the object get carried?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5198.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5199.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5200.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5201.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5202.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5203.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5204.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5205.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5206.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5207.mp4""]",5
1941,"[12410, 12411, 12412, 12413, 12414, 12415, 12416, 12417, 12418, 12419]",dev,carry,Does the object get carried?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5208.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5209.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5210.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5211.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5212.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5213.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5214.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5215.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5216.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5217.mp4""]",5
1942,"[12420, 12421, 12422, 12423, 12424, 12425, 12426, 12427, 12428, 12429]",dev,carry,Does the object get carried?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5218.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5219.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5220.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5221.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5222.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5223.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5224.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5225.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5226.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5227.mp4""]",5
1943,"[12430, 12431, 12432, 12433, 12434, 12435, 12436, 12437, 12438, 12439]",dev,carry,Does the object get carried?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5228.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5229.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5230.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5231.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5232.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5233.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5234.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5235.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5236.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5237.mp4""]",5
1944,"[12440, 12441, 12442, 12443, 12444, 12445, 12446, 12447, 12448, 12449]",dev,carry,Does the object get carried?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5238.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5239.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5240.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5241.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5242.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5243.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5244.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5245.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5246.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5247.mp4""]",5
1945,"[12450, 12451, 12452, 12453, 12454, 12455, 12456, 12457, 12458, 12459]",dev,carry,Does the object get carried?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5248.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5249.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5250.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5251.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5252.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5253.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5254.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5255.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5256.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5257.mp4""]",5
1946,"[12460, 12461, 12462, 12463, 12464, 12465, 12466, 12467, 12468, 12469]",dev,carry,Does the object get carried?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5258.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5259.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5260.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5261.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5262.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5263.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5264.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5265.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5266.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5267.mp4""]",5
1947,"[12470, 12471, 12472, 12473, 12474, 12475, 12476, 12477, 12478, 12479]",dev,carry,Does the object get carried?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5268.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5269.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5270.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5271.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5272.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5273.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5274.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5275.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5276.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5277.mp4""]",5
1948,"[12480, 12481, 12482, 12483, 12484, 12485, 12486, 12487, 12488, 12489]",dev,carry,Does the object get carried?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5278.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5279.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5280.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5281.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5282.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5283.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5284.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5285.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5286.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5287.mp4""]",5
1949,"[12490, 12491, 12492, 12493, 12494, 12495, 12496, 12497, 12498, 12499]",dev,carry,Does the object get carried?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5288.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5289.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5290.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5291.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5292.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5293.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5294.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5295.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5296.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/5297.mp4""]",5
